2017-01-17,69.13,70.115,69.09,69.88,3217341,AFL
2017-01-18,70.07,70.2375,69.38,69.97,2386952,AFL
2017-01-19,70.06,70.24,68.84,69.46,2293582,AFL
2017-01-20,69.92,70.185,69.62,70.08,2406308,AFL
2017-01-23,70.0,70.04,69.14,69.35,1771424,AFL
2017-01-24,69.67,69.96,69.34,69.82,2508770,AFL
2017-01-25,70.11,70.58,69.96,70.46,3582985,AFL
2017-01-26,70.55,70.77,70.38,70.56,2985851,AFL
2017-01-27,70.41,70.55,70.0,70.27,1200788,AFL
2017-01-30,70.25,70.515,69.86,70.35,2392567,AFL
2017-01-31,70.31,70.76,69.61,69.99,3790654,AFL
2017-02-01,69.0,69.95,66.6,67.14,4609537,AFL
2017-02-02,66.77,68.13,66.5,67.83,2686827,AFL
2017-02-03,68.9,68.92,68.2,68.61,2139173,AFL
2017-02-06,68.4,69.05,68.17,68.93,1826210,AFL
2017-02-07,69.22,69.28,68.625,68.97,1855283,AFL
2017-02-08,68.95,69.76,68.8,69.64,2111454,AFL
2017-02-09,69.9,70.07,69.51,69.9,2419046,AFL
2017-02-10,70.0,70.1,69.91,69.98,2132011,AFL
2017-02-13,69.81,71.25,69.81,70.98,3005770,AFL
2017-02-14,70.86,71.22,70.7,71.04,2167057,AFL
2017-02-15,70.87,71.22,70.71,71.0,2264590,AFL
2017-02-16,70.7,71.34,70.64,71.19,2399047,AFL
2017-02-17,70.93,71.13,70.34,71.1,2081865,AFL
2017-02-21,71.12,71.74,71.12,71.42,1821930,AFL
2017-02-22,71.06,71.48,70.98,71.16,1758088,AFL
2017-02-23,71.2,71.72,71.2,71.72,1398646,AFL
2017-02-24,71.24,71.73,71.13,71.71,1571438,AFL
2017-02-27,71.98,72.47,71.745,72.33,1831589,AFL
2017-02-28,72.15,72.58,72.045,72.35,3192237,AFL
2017-03-01,73.0,73.33,72.81,72.98,2683646,AFL
2017-03-02,72.87,72.94,72.15,72.19,1903104,AFL
2017-03-03,72.27,72.54,72.14,72.27,1365517,AFL
2017-03-06,71.86,72.43,71.82,72.19,1221606,AFL
2017-03-07,72.16,72.25,71.82,71.95,1346009,AFL
2017-03-08,72.4,72.58,71.89,71.89,1723611,AFL
2017-03-09,72.34,72.47,71.9,72.09,1670301,AFL
2017-03-10,72.37,72.72,71.66,72.02,1515421,AFL
2017-03-13,72.08,72.26,71.8,72.05,1608887,AFL
2017-03-14,71.92,72.0,71.57,71.84,1604875,AFL
2017-03-15,71.85,72.4,71.5846,72.35,1948090,AFL
2017-03-16,72.31,72.84,72.25,72.4,2003234,AFL
2017-03-17,72.52,72.93,71.95,72.53,3079140,AFL
2017-03-20,72.34,72.54,72.01,72.24,1149733,AFL
2017-03-21,72.44,72.6,71.29,71.41,2325200,AFL
2017-03-22,71.19,71.78,70.64,71.64,1624114,AFL
2017-03-23,71.59,72.55,71.4,72.0,1552290,AFL
2017-03-24,72.04,72.53,71.78,71.99,1708966,AFL
2017-03-27,71.2,72.0,71.07,71.84,2732577,AFL
2017-03-28,71.7,72.6615,71.6765,72.31,2364700,AFL
2017-03-29,71.99,72.13,71.3,71.58,1722923,AFL
2017-03-30,71.45,72.53,71.45,72.32,2365204,AFL
2017-03-31,72.15,72.63,72.135,72.42,2135524,AFL
2017-04-03,72.76,72.94,72.08,72.66,2406067,AFL
2017-04-04,72.55,72.74,72.4,72.61,1519399,AFL
2017-04-05,72.78,73.14,72.16,72.19,3032592,AFL
2017-04-06,72.63,73.29,72.22,72.95,3398937,AFL
2017-04-07,72.67,73.18,72.645,72.9,2923652,AFL
2017-04-10,72.99,73.885,72.92,73.55,3754514,AFL
2017-04-11,73.3,73.75,73.13,73.75,1899019,AFL
2017-04-12,73.17,73.66,73.01,73.35,2204738,AFL
2017-04-13,73.15,73.62,72.99,73.0,1505940,AFL
2017-04-17,73.15,73.53,73.11,73.53,1995645,AFL
2017-04-18,73.63,74.18,73.52,73.88,2689896,AFL
2017-04-19,74.18,74.36,73.42,73.57,1769510,AFL
2017-04-20,73.85,74.49,73.45,74.17,1541697,AFL
2017-04-21,74.14,74.69,73.96,73.99,1768788,AFL
2017-04-24,74.98,75.09,74.41,74.65,1880470,AFL
2017-04-25,75.02,75.22,74.85,75.01,1826065,AFL
2017-04-26,74.86,75.34,74.57,74.8,2215723,AFL
2017-04-27,75.01,75.23,74.74,75.05,1779016,AFL
2017-04-28,75.23,76.881,74.77,74.88,2299000,AFL
2017-05-01,75.06,75.21,74.43,74.44,1901854,AFL
2017-05-02,74.41,75.07,74.41,75.02,1405621,AFL
2017-05-03,74.91,75.04,74.53,74.76,1327942,AFL
2017-05-04,75.06,75.33,74.09,74.39,2156372,AFL
2017-05-05,74.52,74.57,74.04,74.35,1189189,AFL
2017-05-08,74.45,74.49,74.0,74.33,1463282,AFL
2017-05-09,74.34,74.5436,73.74,73.86,1414980,AFL
2017-05-10,73.74,74.46,73.71,74.43,1885550,AFL
2017-05-11,74.12,74.23,73.6703,73.96,1323921,AFL
2017-05-12,73.66,73.93,73.35,73.43,1161747,AFL
2017-05-15,73.61,73.9,73.51,73.73,1174338,AFL
2017-05-16,73.78,73.88,73.57,73.74,1148588,AFL
2017-05-17,72.98,73.94,72.81,73.62,2552136,AFL
2017-05-18,73.62,74.15,73.41,73.72,1721455,AFL
2017-05-19,73.79,74.0,73.54,73.87,2280395,AFL
2017-05-22,73.83,74.32,73.75,73.9,1639331,AFL
2017-05-23,73.95,74.28,73.87,74.13,1236493,AFL
2017-05-24,74.17,74.28,73.67,73.83,1382157,AFL
2017-05-25,73.87,74.79,73.81,74.71,1309404,AFL
2017-05-26,74.6,74.88,74.45,74.84,956809,AFL
2017-05-30,74.7,75.34,74.58,75.14,1534817,AFL
2017-05-31,75.14,75.4,74.86,75.38,2674283,AFL
2017-06-01,75.64,75.96,75.25,75.93,1461877,AFL
2017-06-02,75.81,76.24,75.61,75.93,1414886,AFL
2017-06-05,75.9,76.27,75.65,75.76,1022805,AFL
2017-06-06,75.46,75.63,74.71,74.79,1171364,AFL
2017-06-07,74.91,75.19,74.55,74.93,1256902,AFL
2017-06-08,75.09,75.58,74.97,75.2,2027058,AFL
2017-06-09,75.38,78.15,75.31,78.0,3514522,AFL
2017-06-12,77.91,78.1,76.76,77.62,2138840,AFL
2017-06-13,77.67,78.04,77.55,77.9,1352022,AFL
2017-06-14,77.36,78.26,77.35,78.1,1894476,AFL
2017-06-15,77.69,77.941,77.54,77.8,1677961,AFL
2017-06-16,77.95,78.38,77.66,78.38,2775441,AFL
2017-06-19,78.62,79.86,78.52,79.26,2745790,AFL
2017-06-20,79.05,79.4,78.68,78.71,1171917,AFL
2017-06-21,78.76,78.9,77.91,77.97,1593821,AFL
2017-06-22,77.99,77.99,77.27,77.32,1407420,AFL
2017-06-23,77.53,78.04,77.315,77.6,2213329,AFL
2017-06-26,77.87,78.07,77.28,77.51,1341601,AFL
2017-06-27,77.75,78.12,77.53,77.77,1346813,AFL
2017-06-28,78.3,78.86,78.09,78.31,1414537,AFL
2017-06-29,78.84,79.04,77.21,77.6,1672903,AFL
2017-06-30,77.92,78.24,77.43,77.68,1520895,AFL
2017-07-03,78.11,79.33,77.88,78.42,937790,AFL
2017-07-05,78.42,78.715,78.1188,78.3,1141438,AFL
2017-07-06,78.33,78.394,77.48,77.53,1893980,AFL
2017-07-07,77.74,78.34,77.62,77.98,1432117,AFL
2017-07-10,77.82,78.09,77.57,77.65,1263961,AFL
2017-07-11,77.8,77.9,77.26,77.64,996667,AFL
2017-07-12,77.56,77.94,77.43,77.65,994475,AFL
2017-07-13,77.65,78.03,77.54,77.9,815760,AFL
2017-07-14,77.61,78.24,77.2,77.87,1163529,AFL
2017-07-17,77.81,78.14,77.45,77.75,1165992,AFL
2017-07-18,77.38,77.99,77.21,77.87,789984,AFL
2017-07-19,77.97,78.115,77.65,77.89,950362,AFL
2017-07-20,77.73,78.32,77.5101,77.68,1293618,AFL
2017-07-21,77.54,77.79,77.32,77.57,1327164,AFL
2017-07-24,77.58,77.73,77.51,77.62,1060173,AFL
2017-07-25,78.18,78.37,77.84,78.06,1104878,AFL
2017-07-26,77.99,78.2,77.12,77.35,1698054,AFL
2017-07-27,77.35,77.3783,76.62,77.12,2507196,AFL
2017-07-28,77.47,79.84,77.47,79.38,2649964,AFL
2017-07-31,79.58,79.91,79.25,79.75,2957831,AFL
2017-08-01,81.29,81.33,80.74,81.16,1141930,AFL
2017-08-02,80.66,81.24,80.51,81.16,1260665,AFL
2017-08-03,81.08,81.45,80.81,80.97,1265578,AFL
2017-08-04,81.29,81.33,80.74,81.16,1141930,AFL
2017-08-07,81.14,81.55,80.91,81.1,1277131,AFL
2017-08-08,81.08,81.58,81.03,81.24,1192534,AFL
2017-08-09,81.11,81.8,80.734,81.77,1542256,AFL
2017-08-10,81.25,81.55,80.81,80.82,1666411,AFL
2017-08-11,80.67,81.23,80.67,80.75,1372192,AFL
2017-08-14,80.99,81.51,80.815,81.25,1180433,AFL
2017-08-15,81.51,81.89,81.1,81.26,1138432,AFL
2017-08-16,81.5,81.69,80.76,80.82,1273217,AFL
2017-08-17,80.76,81.0,79.8001,79.83,1496534,AFL
2017-08-18,79.71,80.26,79.41,79.84,1397338,AFL
2017-08-21,79.51,80.115,79.16,79.71,1730531,AFL
2017-08-22,79.9,80.24,79.77,80.17,1149489,AFL
2017-08-23,79.63,80.28,79.63,80.06,899831,AFL
2017-08-24,80.32,80.63,79.9801,80.39,1393664,AFL
2017-08-25,80.6,81.1,80.57,80.91,1371019,AFL
2017-08-28,80.86,81.14,80.63,80.8,2031895,AFL
2017-08-29,80.35,81.75,80.0,81.71,2225161,AFL
2017-08-30,81.69,82.365,81.21,82.06,2065749,AFL
2017-08-31,82.22,82.7,82.06,82.55,3854419,AFL
2017-09-01,82.55,83.39,82.455,82.9,1570857,AFL
2017-09-05,82.69,83.12,81.365,81.52,2310011,AFL
2017-09-06,81.71,82.1899,81.58,81.68,1585935,AFL
2017-09-07,81.93,81.94,80.08,80.55,1729070,AFL
2017-09-08,79.9,81.4,79.75,81.18,1762991,AFL
2017-09-11,82.19,82.535,81.75,82.47,1439196,AFL
2017-09-12,82.61,82.795,81.98,82.24,1264121,AFL
2017-09-13,82.06,82.2,81.9,82.04,1032363,AFL
2017-09-14,82.01,82.13,81.39,82.11,1373460,AFL
2017-09-15,81.93,82.88,81.7901,82.81,2438596,AFL
2017-09-18,82.89,83.26,82.71,83.15,1327184,AFL
2017-09-19,83.12,83.8,83.08,83.64,1345685,AFL
2017-09-20,83.8,84.2396,83.61,83.92,1524081,AFL
2017-09-21,83.93,83.94,83.32,83.63,1692578,AFL
2017-09-22,83.51,84.05,83.415,83.94,1140675,AFL
2017-09-25,83.83,84.51,83.47,84.26,1379061,AFL
2017-09-26,83.14,83.85,83.07,83.54,1464504,AFL
2017-09-27,83.78,83.9925,83.05,83.78,2063679,AFL
2017-09-28,83.74,83.75,81.51,82.3,3145028,AFL
2017-09-29,82.28,82.28,81.1,81.39,1664947,AFL
2017-10-02,81.52,82.13,81.41,81.97,3141104,AFL
2017-10-03,81.96,82.3,81.65,82.23,1119957,AFL
2017-10-04,82.15,82.49,82.05,82.12,1295519,AFL
2017-10-05,82.07,83.02,82.07,82.49,1183173,AFL
2017-10-06,82.71,82.96,82.01,82.27,877338,AFL
2017-10-09,82.23,82.71,82.045,82.58,965742,AFL
2017-10-10,82.72,83.62,82.65,83.62,1779123,AFL
2017-10-11,83.5,83.96,83.09,83.88,1540619,AFL
2017-10-12,83.79,84.12,83.381,83.94,1097775,AFL
2017-10-13,84.03,84.68,83.96,84.01,1240259,AFL
2017-10-16,84.06,84.51,83.72,84.18,1149023,AFL
2017-10-17,84.16,84.35,83.45,83.76,906833,AFL
2017-10-18,83.8,84.02,83.21,83.76,1023378,AFL
2017-10-19,83.6,84.49,83.6,84.45,959242,AFL
2017-10-20,85.14,85.24,83.68,83.85,1560463,AFL
2017-10-23,83.98,84.36,83.68,84.32,1491748,AFL
2017-10-24,84.75,84.77,84.02,84.56,1407120,AFL
2017-10-25,84.38,84.539,83.51,84.075,1935676,AFL
2017-10-26,84.99,85.7,83.21,83.63,2203748,AFL
2017-10-27,83.66,84.04,83.34,83.94,1673734,AFL
2017-10-30,83.71,84.19,83.63,83.83,1056515,AFL
2017-10-31,83.82,84.1,83.65,83.89,1470964,AFL
2017-11-01,84.14,84.65,83.99,84.29,1415069,AFL
2017-11-02,84.42,84.71,83.92,84.41,2907154,AFL
2017-11-03,84.2,84.32,83.7,83.98,1208712,AFL
2017-11-06,83.87,84.88,83.83,84.57,1533282,AFL
2017-11-07,84.75,85.02,83.365,83.81,1520382,AFL
2017-11-08,83.72,84.215,83.54,83.99,1111338,AFL
2017-11-09,83.81,84.38,83.55,84.08,931010,AFL
2017-11-10,83.94,84.01,83.0,83.44,1181734,AFL
2017-11-13,83.27,84.515,83.1,84.4,1348910,AFL
2017-11-14,83.52,84.53,83.27,84.27,1193669,AFL
2017-11-15,83.93,84.63,83.69,84.44,1516731,AFL
2017-11-16,84.72,84.96,84.15,84.31,1335002,AFL
2017-11-17,83.98,84.15,83.26,83.85,1778620,AFL
2017-11-20,84.1,84.95,84.07,84.68,1394792,AFL
2017-11-21,85.01,85.66,85.0,85.08,1270892,AFL
2017-11-22,85.08,85.35,84.83,85.05,1230232,AFL
2017-11-24,85.25,85.49,84.68,85.0,621884,AFL
2017-11-27,85.09,85.95,84.99,85.44,1767658,AFL
2017-11-28,85.5,86.395,85.36,86.27,1705058,AFL
2017-11-29,86.38,87.56,86.24,87.19,1548122,AFL
2017-11-30,87.6,88.1,86.95,87.64,3535255,AFL
2017-12-01,87.92,88.09,85.23,87.6,1781691,AFL
2017-12-04,88.45,88.74,87.43,88.14,1949051,AFL
2017-12-05,88.38,88.55,87.57,87.84,1619385,AFL
2017-12-06,87.97,88.41,87.46,87.61,1527549,AFL
2017-12-07,87.3,88.19,87.15,87.94,1079510,AFL
2017-12-08,88.06,88.17,87.5,88.16,1426383,AFL
2017-12-11,88.28,88.64,87.89,88.48,1169340,AFL
2017-12-12,88.38,89.15,88.33,88.76,1195494,AFL
2017-12-13,88.65,89.03,88.415,88.49,1386411,AFL
2017-12-14,88.66,89.1,88.23,88.42,1532190,AFL
2017-12-15,88.56,89.67,88.39,89.26,3019526,AFL
2017-12-18,89.68,89.81,88.05,88.29,1599074,AFL
2017-12-19,88.19,88.55,87.89,87.98,2004236,AFL
2017-12-20,88.24,88.275,87.31,87.36,2269076,AFL
2017-12-21,87.68,87.92,86.92,87.11,2923725,AFL
2017-12-22,87.3,87.5,86.8,87.21,1523982,AFL
2017-12-26,87.32,87.87,87.22,87.64,870500,AFL
2017-12-27,87.51,88.105,87.4,87.71,1380111,AFL
2017-12-28,88.0,88.29,87.58,88.23,826719,AFL
2017-12-29,88.31,88.53,87.78,87.78,997635,AFL
2018-01-02,88.36,88.66,87.67,87.97,2113616,AFL
2018-01-03,87.73,88.32,87.5801,88.23,1787807,AFL
2018-01-04,88.57,89.84,88.46,89.14,1661602,AFL
2018-01-05,89.37,89.75,88.9574,89.73,1368877,AFL
2018-01-08,89.87,90.1,89.7,89.96,1433186,AFL
2018-01-09,90.2,91.3,89.95,90.0,1702355,AFL
2018-01-10,89.91,91.11,89.72,90.74,1668273,AFL
2018-01-11,91.2,91.73,90.891,91.69,1377237,AFL
2018-01-12,91.0,91.0,83.7,84.94,13794624,AFL
2018-01-16,84.99,87.09,84.92,86.39,5033105,AFL
2018-01-17,87.03,88.27,86.531,87.82,3239994,AFL
2018-01-18,87.81,88.35,86.14,86.44,3490754,AFL
2018-01-19,86.41,87.41,86.31,86.82,1872621,AFL
2018-01-22,88.0,88.2,87.32,87.69,2393894,AFL
2018-01-23,87.33,88.3,87.27,88.08,2511454,AFL
2018-01-24,88.49,89.01,88.04,88.43,2549751,AFL
2018-01-25,88.82,89.58,88.38,89.42,2278703,AFL
2018-01-26,89.41,91.04,89.41,90.99,2036127,AFL
2018-01-29,90.78,91.01,89.45,89.55,2108042,AFL
2018-01-30,89.1,89.21,88.45,88.57,2264028,AFL
2018-01-31,88.65,88.89,87.78,88.2,2535851,AFL
2018-02-01,88.58,90.7,88.39,89.69,3710290,AFL
2018-02-02,89.59,90.57,88.82,88.95,2348537,AFL
2018-02-05,88.66,89.11,86.05,86.21,2443596,AFL
2018-02-06,84.74,85.99,83.38,85.62,3740933,AFL
2018-02-07,85.44,87.1099,85.27,85.6,2321841,AFL
2013-02-08,87.26,87.82,86.79,87.45,622210,AGN
2013-02-11,87.13,87.54,86.35,86.66,843497,AGN
2013-02-12,86.73,86.73,85.65,85.78,790472,AGN
2013-02-13,86.04,86.825,85.02,86.73,721733,AGN
2013-02-14,86.23,87.44,85.0,86.49,786394,AGN
2013-02-15,86.28,86.37,85.03,85.24,1281030,AGN
2013-02-19,87.4,87.7,84.39,84.81,2055372,AGN
2013-02-20,84.52,85.01,82.93,83.1,1285216,AGN
2013-02-21,82.7,84.03,82.02,83.75,2093454,AGN
2013-02-22,83.72,83.95,82.44,83.44,1292407,AGN
2013-02-25,83.52,85.0,83.14,83.14,1373402,AGN
2013-02-26,83.23,86.97,83.19,84.67,1479286,AGN
2013-02-27,84.9,86.22,84.9,85.88,950298,AGN
2013-02-28,85.94,86.2,85.16,85.16,1368397,AGN
2013-03-01,85.17,85.85,84.41,85.54,960380,AGN
2013-03-04,85.55,86.36,85.28,86.2,817487,AGN
2013-03-05,86.25,86.99,85.81,86.46,949716,AGN
2013-03-06,86.57,87.2,86.5401,86.86,1195866,AGN
2013-03-07,87.01,87.46,86.46,86.64,851995,AGN
2013-03-08,86.74,87.71,86.552,87.56,843365,AGN
2013-03-11,87.23,88.52,87.0401,88.37,1208445,AGN
2013-03-12,88.72,90.31,88.5,90.1,1519894,AGN
2013-03-13,89.95,92.33,89.73,91.58,1817605,AGN
2013-03-14,91.58,91.95,90.99,91.08,1230824,AGN
2013-03-15,90.72,92.12,90.26,91.59,1555875,AGN
2013-03-18,90.25,91.06,89.83,90.54,1026826,AGN
2013-03-19,90.79,90.97,89.2,89.8,955535,AGN
2013-03-20,89.84,90.21,89.305,89.86,894922,AGN
2013-03-21,89.84,90.48,89.51,90.12,1011419,AGN
2013-03-22,90.31,90.88,89.83,90.31,667287,AGN
2013-03-25,90.78,91.26,90.46,91.07,925702,AGN
2013-03-26,91.59,91.71,90.77,91.09,1149668,AGN
2013-03-27,90.83,91.29,90.0,91.07,862930,AGN
2013-03-28,91.13,92.3665,90.96,92.11,970089,AGN
2013-04-01,92.33,93.13,91.88,92.46,707998,AGN
2013-04-02,95.0,98.37,94.98,96.68,1509928,AGN
2013-04-03,96.48,96.48,94.35,95.27,1513016,AGN
2013-04-04,95.62,96.12,94.56,95.84,1003670,AGN
2013-04-05,95.19,97.41,94.75,97.19,1137783,AGN
2013-04-08,97.33,98.38,96.44,98.36,1064711,AGN
2013-04-09,98.46,98.46,97.43,97.71,1096961,AGN
2013-04-10,97.8,97.86,96.82,97.21,1040861,AGN
2013-04-11,97.25,98.13,97.15,97.76,801243,AGN
2013-04-12,97.47,98.0,97.17,97.33,516805,AGN
2013-04-15,97.31,97.8,96.01,96.03,823818,AGN
2013-04-16,96.45,97.01,96.15,96.97,609187,AGN
2013-04-17,96.51,97.96,96.26,97.73,960370,AGN
2013-04-18,97.61,98.25,96.52,96.68,610714,AGN
2013-04-19,96.95,98.63,96.72,98.48,706454,AGN
2013-04-22,98.4,98.95,97.81,97.85,633277,AGN
2013-04-23,98.48,99.55,98.08,98.77,924845,AGN
2013-04-24,99.06,99.35,98.09,98.28,623952,AGN
2013-04-25,98.7,99.52,98.48,98.89,598887,AGN
2013-04-26,99.03,101.459,99.03,100.94,1431316,AGN
2013-04-29,105.24,107.76,104.29,105.58,5715695,AGN
2013-04-30,105.52,106.0395,104.78,105.73,2061976,AGN
2013-05-01,105.24,105.68,103.75,104.39,2313569,AGN
2013-05-02,107.06,110.5,104.975,106.49,2467614,AGN
2013-05-03,106.64,107.084,105.98,106.46,1154164,AGN
2013-05-06,106.63,108.02,105.6,107.2,1018069,AGN
2013-05-07,107.66,108.14,106.52,107.22,1168612,AGN
2013-05-08,107.07,108.31,107.07,107.29,875070,AGN
2013-05-09,104.86,107.66,104.86,106.81,863187,AGN
2013-05-10,107.58,121.13,105.56,119.86,8052112,AGN
2013-05-13,119.0,121.56,117.64,120.52,3887784,AGN
2013-05-14,120.31,126.33,119.53,121.68,3721089,AGN
2013-05-15,121.65,125.5099,121.45,123.88,1815249,AGN
2013-05-16,124.25,126.53,123.44,123.61,2657537,AGN
2013-05-17,123.37,125.93,123.01,125.5,1415390,AGN
2013-05-20,127.8,131.24,126.63,127.15,7425049,AGN
2013-05-21,127.02,131.14,125.49,130.2,2762851,AGN
2013-05-22,129.75,133.0,128.72,130.04,3039476,AGN
2013-05-23,129.11,129.77,127.5,128.08,1786758,AGN
2013-05-24,127.9,128.12,125.95,127.23,1838986,AGN
2013-05-28,127.44,128.639,124.07,124.77,2308332,AGN
2013-05-29,123.92,124.31,121.71,122.62,1459346,AGN
2013-05-30,122.95,125.47,122.95,124.23,1056285,AGN
2013-05-31,124.2,125.5,123.23,123.29,1041080,AGN
2013-06-03,123.73,125.255,121.85,123.57,1364337,AGN
2013-06-04,123.79,123.84,119.91,119.91,1788970,AGN
2013-06-05,119.39,121.45,118.6835,120.34,2059962,AGN
2013-06-06,119.98,122.12,119.13,122.0,1199187,AGN
2013-06-07,122.36,124.12,121.69,124.12,848522,AGN
2013-06-10,124.43,125.12,123.16,125.04,1014921,AGN
2013-06-11,125.11,126.07,123.5,125.09,1205082,AGN
2013-06-12,125.46,126.02,123.53,123.79,812491,AGN
2013-06-13,123.51,126.65,122.64,126.46,1231374,AGN
2013-06-14,126.21,127.5,125.64,126.45,795170,AGN
2013-06-17,127.33,127.575,123.76,124.94,1260009,AGN
2013-06-18,125.22,126.27,124.44,125.67,621683,AGN
2013-06-19,125.42,125.69,123.21,123.71,868970,AGN
2013-06-20,122.7,123.23,119.69,120.22,1624322,AGN
2013-06-21,121.54,122.61,119.59,121.52,1723158,AGN
2013-06-24,120.78,121.8899,118.92,120.22,1202006,AGN
2013-06-25,121.25,122.38,120.65,121.54,906098,AGN
2013-06-26,122.41,124.57,122.23,123.29,1102098,AGN
2013-06-27,123.92,126.47,123.7,125.86,1633858,AGN
2013-06-28,124.98,127.56,124.98,126.22,1919002,AGN
2013-07-01,126.63,127.62,125.13,125.44,1406260,AGN
2013-07-02,125.53,127.21,123.745,123.83,1030597,AGN
2013-07-03,123.83,124.05,122.01,123.99,699471,AGN
2013-07-05,125.26,126.51,123.99,126.37,765080,AGN
2013-07-08,127.0,127.04,124.41,126.49,884377,AGN
2013-07-09,127.45,127.45,125.4,125.71,897684,AGN
2013-07-10,126.04,126.3,123.3,124.07,1155206,AGN
2013-07-11,125.42,125.56,123.35,125.0,1135789,AGN
2013-07-12,125.4,126.52,124.79,126.18,1219057,AGN
2013-07-15,126.76,126.77,124.778,125.18,1203543,AGN
2013-07-16,125.65,125.74,122.17,122.84,1104958,AGN
2013-07-17,122.8,123.44,121.12,122.08,1299521,AGN
2013-07-18,122.44,125.32,122.04,124.35,1259964,AGN
2013-07-19,125.22,125.75,123.43,125.42,1004273,AGN
2013-07-22,125.22,128.53,125.02,127.93,1909650,AGN
2013-07-23,128.29,128.53,125.652,126.41,784770,AGN
2013-07-24,126.3,127.82,124.8,126.75,1036223,AGN
2013-07-25,126.32,129.809,124.45,128.85,1847073,AGN
2013-07-26,128.74,134.73,128.7,132.71,3387536,AGN
2013-07-29,133.99,135.99,133.11,134.48,2441776,AGN
2013-07-30,134.76,136.29,134.6103,135.38,1734583,AGN
2013-07-31,135.2,136.25,134.0,134.27,1342761,AGN
2013-08-01,134.76,136.12,134.6,135.78,1040116,AGN
2013-08-02,136.0,136.73,135.06,135.89,1115259,AGN
2013-08-05,135.76,138.0,135.53,136.85,808402,AGN
2013-08-06,136.48,137.12,134.6,135.62,772105,AGN
2013-08-07,135.59,136.95,133.8,135.43,1073159,AGN
2013-08-08,135.72,136.321,133.698,134.42,703210,AGN
2013-08-09,134.48,135.89,133.77,133.87,656605,AGN
2013-08-12,133.8,134.81,131.87,133.24,691768,AGN
2013-08-13,133.16,134.96,133.16,134.64,888814,AGN
2013-08-14,134.41,139.0999,134.41,137.94,1869670,AGN
2013-08-15,136.71,136.8,134.5601,134.87,1210426,AGN
2013-08-16,134.34,135.5,132.75,134.52,1072898,AGN
2013-08-19,134.78,136.24,134.261,134.53,942754,AGN
2013-08-20,134.36,135.93,134.36,135.05,943861,AGN
2013-08-21,135.1,135.43,132.38,133.57,1099103,AGN
2013-08-22,134.1,134.86,133.77,134.7,561181,AGN
2013-08-23,135.17,135.3023,132.86,133.89,704734,AGN
2013-08-26,133.87,135.45,133.5,135.15,731386,AGN
2013-08-27,133.96,134.73,131.03,131.43,951223,AGN
2013-08-28,131.23,132.69,130.0615,132.11,709039,AGN
2013-08-29,132.08,135.88,131.56,135.37,742118,AGN
2013-08-30,135.18,135.94,133.91,135.18,844902,AGN
2013-09-03,136.68,138.089,135.955,136.94,1186049,AGN
2013-09-04,136.76,140.14,136.58,139.0,2039702,AGN
2013-09-05,138.76,140.97,138.76,140.06,1113261,AGN
2013-09-06,140.02,140.9398,137.14,137.39,1348269,AGN
2013-09-09,137.4,138.44,135.58,135.9,903609,AGN
2013-09-10,136.19,137.35,135.5,135.68,1116160,AGN
2013-09-11,135.93,136.075,134.75,135.15,1137524,AGN
2013-09-12,135.42,137.06,135.0,136.39,1280241,AGN
2013-09-13,136.22,136.9875,135.1,135.59,538226,AGN
2013-09-16,137.98,138.35,136.39,136.81,845195,AGN
2013-09-17,136.99,138.07,136.29,137.69,858388,AGN
2013-09-18,137.5,139.14,136.54,139.1,1268643,AGN
2013-09-19,139.49,139.78,137.786,138.4,680913,AGN
2013-09-20,138.89,139.12,135.5,135.5,2523352,AGN
2013-09-23,136.33,138.84,136.33,138.6,1176412,AGN
2013-09-24,138.42,139.77,137.311,139.33,1051034,AGN
2013-09-25,139.9,140.78,138.73,139.09,864142,AGN
2013-09-26,139.32,143.19,138.76,142.67,1796685,AGN
2013-09-27,142.7,145.5,141.35,144.3,2479852,AGN
2013-09-30,143.5,144.11,142.06,144.0,9667625,AGN
2013-10-01,144.0,145.76,142.26,145.1,1773444,AGN
2013-10-02,145.0,147.48,143.82,146.38,2177184,AGN
2013-10-03,145.89,147.47,144.49,144.49,2283842,AGN
2013-10-04,143.69,149.8,143.69,146.9,1637626,AGN
2013-10-07,146.17,146.78,144.07,144.16,1371002,AGN
2013-10-08,143.71,143.71,138.841,139.8,2422026,AGN
2013-10-09,140.51,141.69,136.52,137.3,2134600,AGN
2013-10-10,138.8,142.85,138.8,140.68,1318205,AGN
2013-10-11,141.23,143.06,140.24,141.71,819335,AGN
2013-10-14,140.51,141.91,139.46,141.65,821917,AGN
2013-10-15,141.8,142.85,140.5,140.54,1108544,AGN
2013-10-16,140.72,144.336,140.6,144.05,1317407,AGN
2013-10-17,142.67,147.22,142.66,146.87,1427098,AGN
2013-10-18,147.75,148.0,144.766,146.92,1480639,AGN
2013-10-21,147.15,148.0,145.52,146.6,1077921,AGN
2013-10-22,146.71,147.95,146.3,146.89,1657680,AGN
2013-10-23,145.84,146.12,143.71,145.75,1678811,AGN
2013-10-24,146.42,147.12,145.56,146.42,1080480,AGN
2013-10-25,146.3,149.19,146.01,148.15,1266440,AGN
2013-10-28,147.68,148.15,144.91,145.86,1801466,AGN
2013-10-29,152.97,154.6999,151.26,154.27,3127581,AGN
2013-10-30,155.24,157.09,154.9717,156.63,2162136,AGN
2013-10-31,156.39,157.13,154.57,154.58,1425501,AGN
